FEATURE_ID,DATE,SYMBOL,ENTITY_NAME,OPEN,HIGH,LOW,CLOSE,VOLUME,DAILY_RETURN,LOG_RETURN,PRICE_RANGE,PRICE_RANGE_PCT,MA_5,MA_10,MA_20,MA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HISTOGRAM,VOLATILITY_5D,VOLATILITY_10D,VOLATILITY_20D,ATR_14,VOLUME_MA_5,VOLUME_MA_20,VOLUME_RATIO,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_LAG_3,CLOSE_LAG_5,VOLUME_LAG_1,ROLLING_MAX_20,ROLLING_MIN_20,DISTANCE_FROM_HIGH_20,DISTANCE_FROM_LOW_20,NEXT_DAY_CLOSE,NEXT_DAY_RETURN,PRICE_DIRECTION,CREATED_AT,DATA_QUALITY_FLAG
PLTR_2025-02-03,2025-02-03,PLTR,Palantir,80.1250,84.2500,78.4700,83.7400,126592731.0000,0.015153,0.015040,5.7800,0.069023,81.4880,79.0780,74.6055,73.1136,77.6492,75.5273,85.9871,2.1219,-1.5696,3.6914,0.025479,0.030050,0.037930,3.5690,73367858.2000,71435871.0000,1.772117,82.4900,81.2200,79.7600,75.4400,79000219.0000,83.7400,64.9800,0.000000,0.288704,103.8300,0.239909,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-02-04,2025-02-04,PLTR,Palantir,102.8000,106.9100,100.5100,103.8300,230806794.0000,0.239909,0.215038,6.4000,0.061639,86.2080,82.1540,75.8025,73.9306,80.5317,76.3523,91.3702,4.1794,-0.7427,4.9221,0.102915,0.077000,0.063764,3.8090,106345885.8000,79855460.3000,2.890307,83.7400,82.4900,81.2200,80.2300,126592731.0000,103.8300,64.9800,0.000000,0.597876,101.3600,-0.023789,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-02-05,2025-02-05,PLTR,Palantir,101.7800,103.5700,99.3200,101.3600,90792345.0000,-0.023789,-0.024076,4.2500,0.041930,90.5280,84.6030,77.0745,74.7154,82.9975,77.0915,87.0987,5.9060,0.3091,5.5968,0.105905,0.079182,0.062635,3.9861,114651923.2000,79114100.3500,1.147613,103.8300,83.7400,82.4900,79.7600,230806794.0000,103.8300,64.9800,0.023789,0.559865,111.2800,0.097869,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-02-06,2025-02-06,PLTR,Palantir,101.0900,111.5450,100.2600,111.2800,128217484.0000,0.097869,0.093371,11.2850,0.101411,96.5400,87.8330,79.1390,75.7138,86.1817,78.3300,88.6988,7.8517,1.5612,6.2904,0.105357,0.081958,0.061021,4.5729,131081914.6000,80938607.2000,1.584133,101.3600,103.8300,83.7400,81.2200,90792345.0000,111.2800,64.9800,0.000000,0.712527,110.8500,-0.003864,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-02-07,2025-02-07,PLTR,Palantir,111.6600,116.3000,110.4500,110.8500,143795408.0000,-0.003864,-0.003872,5.8500,0.052774,102.2120,91.0200,81.2700,76.6438,89.0133,79.6250,87.4921,9.3883,2.9323,6.4560,0.108148,0.082164,0.060281,4.8200,144040952.4000,83560901.9500,1.720846,111.2800,101.3600,103.8300,82.4900,128217484.0000,111.2800,64.9800,0.003864,0.705910,116.6500,0.052323,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-02-10,2025-02-10,PLTR,Palantir,112.0300,116.7600,108.7200,116.6500,99938072.0000,0.052323,0.051000,8.0400,0.068924,108.7940,95.1410,83.7395,77.6838,92.1525,81.2027,88.1400,10.9498,4.3907,6.5591,0.105095,0.076967,0.059772,5.1775,138710020.6000,84650373.7500,1.180598,110.8500,111.2800,101.3600,83.7400,143795408.0000,116.6500,64.9800,0.000000,0.795168,112.6200,-0.034548,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-02-11,2025-02-11,PLTR,Palantir,116.5000,118.6600,112.1000,112.6200,94311705.0000,-0.034548,-0.035159,6.5600,0.058249,110.5520,98.3800,86.1215,78.6214,94.9558,82.6423,82.4453,12.3135,5.9202,6.3933,0.055995,0.080771,0.059808,5.4061,111411002.8000,85913642.7500,1.097750,116.6500,110.8500,111.2800,103.8300,99938072.0000,116.6500,65.9100,0.034548,0.708694,117.3900,0.042355,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-02-12,2025-02-12,PLTR,Palantir,110.2900,117.5900,110.0000,117.3900,75316878.0000,0.042355,0.041482,7.5900,0.064656,113.7580,102.1430,88.6955,79.6482,98.4517,84.0846,82.8430,14.3671,7.5574,6.8096,0.051398,0.079348,0.059764,5.7225,108315909.4000,86838741.7500,0.867319,112.6200,116.6500,110.8500,101.3600,94311705.0000,117.3900,68.1400,0.000000,0.722777,117.9100,0.004430,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-02-13,2025-02-13,PLTR,Palantir,117.3100,118.3900,115.1501,117.9100,60026970.0000,0.004430,0.004420,3.2399,0.027478,115.0840,105.8120,91.1840,80.6648,101.5917,85.6996,82.9577,15.8921,9.2188,6.6732,0.035436,0.079926,0.060047,5.6825,94677806.6000,87038802.6500,0.689658,117.3900,112.6200,116.6500,111.2800,75316878.0000,117.9100,69.2400,0.000000,0.702917,119.1600,0.010601,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-02-14,2025-02-14,PLTR,Palantir,117.9000,120.6700,116.8000,119.1600,65528863.0000,0.010601,0.010546,3.8700,0.032477,116.7460,109.4790,93.6800,81.7202,104.8750,87.5908,89.1649,17.2842,10.9036,6.3807,0.034378,0.080116,0.060124,5.6696,79024497.6000,87169812.6500,0.751738,117.9100,117.3900,112.6200,110.8500,60026970.0000,119.1600,71.7700,0.000000,0.660304,124.6200,0.045821,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-02-18,2025-02-18,PLTR,Palantir,120.9400,125.0000,118.4300,124.6200,84227164.0000,0.045821,0.044802,6.5700,0.052720,118.3400,113.5670,96.3225,82.7934,108.4917,89.7596,88.8512,18.7321,12.5205,6.2115,0.032696,0.079643,0.060220,5.6603,75882316.0000,88643471.8000,0.950179,119.1600,117.9100,117.3900,116.6500,65528863.0000,124.6200,73.0700,0.000000,0.705488,112.0600,-0.100786,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-02-19,2025-02-19,PLTR,Palantir,123.8600,125.4100,108.5600,112.0600,147487261.0000,-0.100786,-0.106235,16.8500,0.150366,118.2280,114.3900,98.2720,83.6376,110.9558,91.4827,76.8940,19.4731,14.0280,5.4452,0.059545,0.055233,0.066904,6.6489,86517427.2000,93206386.5000,1.582373,124.6200,119.1600,117.9100,112.6200,84227164.0000,124.6200,75.4400,0.100786,0.485419,106.2700,-0.051669,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-02-20,2025-02-20,PLTR,Palantir,102.9100,107.4000,95.8000,106.2700,243093928.0000,-0.051669,-0.053051,11.6000,0.109156,116.0040,114.8810,99.7420,84.3256,112.8333,93.0708,70.9435,19.7626,15.3514,4.4111,0.057838,0.057722,0.068582,7.3025,120072837.2000,102017264.5000,2.382870,112.0600,124.6200,119.1600,117.3900,147487261.0000,124.6200,75.4400,0.147248,0.408669,101.3500,-0.046297,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-02-21,2025-02-21,PLTR,Palantir,107.6800,109.0700,100.0000,101.3500,129063185.0000,-0.046297,-0.047403,9.0700,0.089492,112.6920,113.8880,100.8605,84.8258,112.6267,94.4338,66.0842,18.1928,16.3297,1.8631,0.057296,0.049751,0.070037,7.6396,133880080.2000,105673528.9500,1.221339,106.2700,112.0600,124.6200,117.9100,243093928.0000,124.6200,75.4400,0.186728,0.343452,90.6800,-0.105279,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-02-24,2025-02-24,PLTR,Palantir,95.8800,99.0100,89.3000,90.6800,184484984.0000,-0.105279,-0.111243,9.7100,0.107080,106.9960,111.8710,101.4455,85.1902,111.7367,95.3008,57.3921,16.4359,16.9393,-0.5034,0.060868,0.058367,0.074983,7.9204,157671304.4000,111001182.8500,1.662009,101.3500,106.2700,112.0600,119.1600,129063185.0000,124.6200,75.4400,0.272348,0.202015,87.8400,-0.031319,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-02-25,2025-02-25,PLTR,Palantir,90.6500,91.7000,85.2500,87.8400,132626266.0000,-0.031319,-0.031820,6.4500,0.073429,99.6400,108.9900,102.0655,85.5292,109.7833,96.0162,38.9275,13.7672,17.1008,-3.3336,0.033703,0.052854,0.074528,7.9239,167351124.8000,113827829.9000,1.165148,90.6800,101.3500,106.2700,124.6200,184484984.0000,124.6200,79.7600,0.295137,0.101304,89.3100,0.016735,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-02-26,2025-02-26,PLTR,Palantir,89.1600,91.6900,87.5900,89.3100,94846187.0000,0.016735,0.016596,4.1000,0.045908,95.0900,106.6590,102.5195,85.8652,107.9883,96.6908,41.9530,11.2976,16.7597,-5.4622,0.043783,0.054468,0.073491,7.9132,156822910.0000,115274306.4500,0.822787,87.8400,90.6800,101.3500,112.0600,132626266.0000,124.6200,79.7600,0.283341,0.119734,84.7700,-0.050834,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-02-27,2025-02-27,PLTR,Palantir,91.9100,93.6200,84.1700,84.7700,99680477.0000,-0.050834,-0.052172,9.4500,0.111478,90.7900,103.3970,102.7700,86.0966,105.3317,97.1408,28.8618,8.1909,15.9040,-7.7131,0.043746,0.050120,0.074611,7.7821,128140219.8000,117795222.4000,0.846218,89.3100,87.8400,90.6800,106.2700,94846187.0000,124.6200,81.2200,0.319772,0.043708,84.9200,0.001769,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-02-28,2025-02-28,PLTR,Palantir,79.9800,85.1800,78.5800,84.9200,125977426.0000,0.001769,0.001768,6.6000,0.077720,87.5040,100.0980,102.9550,86.2736,103.0233,97.4504,29.2609,5.5729,14.6028,-9.0298,0.048022,0.049918,0.074553,7.8357,127523068.0000,121790717.3500,1.034376,84.7700,89.3100,87.8400,101.3500,99680477.0000,124.6200,82.4900,0.318568,0.029458,83.4200,-0.017664,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-03,2025-03-03,PLTR,Palantir,88.5500,90.4796,82.5300,83.4200,114573905.0000,-0.017664,-0.017822,7.9496,0.095296,86.0520,96.5240,103.0015,86.4270,100.1925,97.6212,21.7300,2.5713,12.8072,-10.2358,0.026636,0.048059,0.074668,7.8293,113540852.2000,123569401.6500,0.927203,84.9200,84.7700,89.3100,90.6800,125977426.0000,124.6200,83.4200,0.330605,0.000000,84.4000,0.011748,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-04,2025-03-04,PLTR,Palantir,80.1600,88.5000,79.3000,84.4000,116800332.0000,0.011748,0.011679,9.2000,0.109005,85.3640,92.5020,103.0345,86.6272,97.4000,97.8296,24.8385,-0.4296,10.5957,-11.0253,0.027499,0.042682,0.074643,8.0178,110375665.4000,123079781.7000,0.948981,83.4200,84.9200,84.7700,87.8400,114573905.0000,124.6200,83.4200,0.322741,0.011748,90.1300,0.067891,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-05,2025-03-05,PLTR,Palantir,86.3500,90.3000,82.5000,90.1300,116052996.0000,0.067891,0.065686,7.8000,0.086542,85.5280,90.3090,102.3495,86.9996,94.9808,98.3946,28.2486,-3.4138,8.0206,-11.4344,0.043627,0.047848,0.052527,8.0328,114617027.2000,117342091.8000,0.989014,84.4000,83.4200,84.9200,89.3100,116800332.0000,124.6200,83.4200,0.276761,0.080436,80.4600,-0.107289,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-06,2025-03-06,PLTR,Palantir,87.5050,88.3400,80.0100,80.4600,117340586.0000,-0.107289,-0.113493,8.3300,0.103530,84.6660,87.7280,101.3045,87.1246,91.3008,98.4035,23.2184,-7.1026,5.2100,-12.3126,0.063628,0.054627,0.057153,8.3964,118149049.0000,118669503.8500,0.988802,90.1300,84.4000,83.4200,84.7700,116052996.0000,124.6200,80.4600,0.354357,0.000000,84.9100,0.055307,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-07,2025-03-07,PLTR,Palantir,80.0250,85.1600,79.1500,84.9100,105377101.0000,0.055307,0.053832,6.0100,0.070781,84.6640,86.0840,99.9860,87.2118,89.0383,98.6015,28.0502,-9.5632,2.3212,-11.8844,0.070016,0.059661,0.053612,8.5493,114028984.0000,117527484.7000,0.896617,80.4600,90.1300,84.4000,84.9200,117340586.0000,124.6200,80.4600,0.318649,0.055307,76.3800,-0.100459,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-10,2025-03-10,PLTR,Palantir,82.0000,82.6900,74.5700,76.3800,133318038.0000,-0.100459,-0.105871,8.1200,0.106311,83.2560,84.6540,98.2625,87.1256,86.5475,98.4154,20.0576,-11.8679,-0.5272,-11.3407,0.084186,0.058873,0.057076,8.6600,117777810.6000,117003616.2000,1.139435,84.9100,80.4600,90.1300,83.4200,105377101.0000,124.6200,76.3800,0.387097,0.000000,78.0500,0.021864,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-11,2025-03-11,PLTR,Palantir,75.7850,80.7450,75.5300,78.0500,109351514.0000,0.021864,0.021629,5.2150,0.066816,81.9860,83.6750,96.3325,87.0390,84.6058,98.2446,25.5514,-13.6388,-3.2979,-10.3409,0.085093,0.059673,0.055518,7.8289,116288047.0000,117474288.3000,0.930855,76.3800,84.9100,80.4600,84.4000,133318038.0000,124.6200,76.3800,0.373696,0.021864,83.6500,0.071749,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-12,2025-03-12,PLTR,Palantir,83.4800,84.5500,79.8600,83.6500,116525071.0000,0.071749,0.069292,4.6900,0.056067,80.6900,83.1090,94.8840,87.0692,84.0200,98.2412,34.9847,-14.2212,-5.7881,-8.4331,0.086017,0.064742,0.058876,7.3353,116382462.0000,118584956.6000,0.982629,78.0500,76.3800,84.9100,90.1300,109351514.0000,124.6200,76.3800,0.328759,0.095182,79.6200,-0.048177,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-13,2025-03-13,PLTR,Palantir,82.8450,83.7400,78.3200,79.6200,100927167.0000,-0.048177,-0.049376,5.4200,0.068073,80.5220,82.5940,92.9955,87.0800,83.3350,97.3100,34.8918,-13.9750,-7.9601,-6.0149,0.072626,0.064536,0.057862,7.0746,113099778.2000,119865471.0500,0.842004,83.6500,78.0500,76.3800,80.4600,116525071.0000,124.6200,76.3800,0.361098,0.042419,86.2400,0.083145,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-14,2025-03-14,PLTR,Palantir,82.9700,87.2700,82.1600,86.2400,113985021.0000,0.083145,0.079869,5.1100,0.059253,80.7880,82.7260,91.4120,87.2612,83.0792,96.7285,48.1388,-13.6493,-9.7624,-3.8869,0.078730,0.070266,0.061970,6.7460,114821362.2000,122563373.6000,0.930009,79.6200,83.6500,78.0500,84.9100,100927167.0000,124.6200,76.3800,0.307976,0.129091,87.3500,0.012871,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-17,2025-03-17,PLTR,Palantir,88.4400,88.8200,84.5000,87.3500,99348869.0000,0.012871,0.012789,4.3200,0.049456,82.9820,83.1190,89.8215,87.4956,83.2942,95.8081,51.3974,-12.5139,-11.1051,-1.4088,0.052498,0.069892,0.062019,6.5939,108027528.4000,124254373.9000,0.799560,86.2400,79.6200,83.6500,76.3800,113985021.0000,124.6200,76.3800,0.299069,0.143624,83.8900,-0.039611,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-18,2025-03-18,PLTR,Palantir,85.7800,86.1699,81.8000,83.8900,93236494.0000,-0.039611,-0.040417,4.3699,0.052091,84.1500,83.0680,87.7850,87.6696,83.2083,94.7712,47.2704,-11.5628,-12.0105,0.4477,0.060904,0.071364,0.060642,6.6132,104804524.4000,124704840.4000,0.747657,87.3500,86.2400,79.6200,78.0500,99348869.0000,112.0600,76.3800,0.251383,0.098324,86.1000,0.026344,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-19,2025-03-19,PLTR,Palantir,84.5500,87.9900,82.8600,86.1000,89797417.0000,0.026344,0.026003,5.1300,0.059582,84.6400,82.6650,86.4870,87.7938,83.4317,93.5962,52.9651,-10.1645,-12.3507,2.1862,0.053441,0.068225,0.058096,6.3046,99458993.6000,121820348.2000,0.737130,83.8900,87.3500,86.2400,83.6500,93236494.0000,106.2700,76.3800,0.189800,0.127258,87.3900,0.014983,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-20,2025-03-20,PLTR,Palantir,85.5400,89.8000,85.1200,87.3900,105547414.0000,0.014983,0.014871,4.6800,0.053553,86.1940,83.3580,85.5430,88.0232,83.6808,92.6258,53.8802,-8.9449,-12.2820,3.3371,0.043749,0.057449,0.057578,6.1675,100383043.0000,114943022.5000,0.918259,86.1000,83.8900,87.3500,79.6200,89797417.0000,101.3500,76.3800,0.137741,0.144148,90.9600,0.040851,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-21,2025-03-21,PLTR,Palantir,85.8500,91.0700,84.4600,90.9600,116748695.0000,0.040851,0.040039,6.6100,0.072669,87.1380,83.9630,85.0235,88.4426,83.7500,91.6092,57.9181,-7.8592,-11.8366,3.9774,0.030444,0.056348,0.057834,6.0718,100935777.8000,114327298.0000,1.021180,87.3900,86.1000,83.8900,86.2400,105547414.0000,90.9600,76.3800,0.000000,0.190888,96.7500,0.063654,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-24,2025-03-24,PLTR,Palantir,93.4000,97.3900,92.2800,96.7500,112164708.0000,0.063654,0.061710,5.1100,0.052817,89.0180,86.0000,85.3270,89.0130,85.1075,90.7954,60.8144,-5.6879,-10.9532,5.2653,0.038573,0.043589,0.054467,5.7796,103498945.6000,110711284.2000,1.013128,90.9600,87.3900,86.1000,87.3500,116748695.0000,96.7500,76.3800,0.000000,0.266693,96.5000,-0.002584,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-25,2025-03-25,PLTR,Palantir,97.2200,98.1700,95.0800,96.5000,78015273.0000,-0.002584,-0.002587,3.0900,0.032021,91.5400,87.8450,85.7600,89.5978,86.0733,89.9238,56.7245,-3.8505,-9.8009,5.9504,0.025208,0.044447,0.053843,5.4432,100454701.4000,107980734.5500,0.722493,96.7500,90.9600,87.3900,83.8900,112164708.0000,96.7500,76.3800,0.002584,0.263420,92.2800,-0.043731,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-26,2025-03-26,PLTR,Palantir,96.2900,97.2999,90.8200,92.2800,82138337.0000,-0.043731,-0.044716,6.4799,0.070220,92.7760,88.7080,85.9085,90.1438,87.3983,88.6800,62.4900,-1.2817,-8.3905,7.1089,0.041211,0.045174,0.054902,5.3111,98922885.4000,107345342.0500,0.765178,96.5000,96.7500,90.9600,86.1000,78015273.0000,96.7500,76.3800,0.046202,0.208170,90.0900,-0.023732,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-27,2025-03-27,PLTR,Palantir,91.0150,93.6500,89.6700,90.0900,82823003.0000,-0.023732,-0.024018,3.9800,0.044178,93.3160,89.7550,86.1745,90.6274,88.4017,87.8350,56.4983,0.5667,-6.8110,7.3776,0.044625,0.042192,0.053825,5.1661,94378003.2000,106502468.3500,0.777663,92.2800,96.5000,96.7500,87.3900,82138337.0000,96.7500,76.3800,0.068837,0.179497,85.8500,-0.047064,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-28,2025-03-28,PLTR,Palantir,89.3400,89.3800,84.1000,85.8500,91091708.0000,-0.047064,-0.048208,5.2800,0.061503,92.2940,89.7160,86.2210,90.9816,88.5850,87.0496,62.0811,1.5354,-5.2499,6.7853,0.045215,0.038109,0.055046,4.9632,89246605.8000,104758182.4500,0.869543,90.0900,92.2800,96.5000,90.9600,82823003.0000,96.7500,76.3800,0.112661,0.123985,84.4000,-0.016890,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-03-31,2025-03-31,PLTR,Palantir,80.0000,84.6500,78.7500,84.4000,108092868.0000,-0.016890,-0.017034,5.9000,0.069905,89.8240,89.4210,86.2700,91.2848,88.9833,86.3977,58.5741,2.5856,-3.6779,6.2635,0.018650,0.038172,0.055032,5.0121,88432237.8000,104434130.6000,1.035034,85.8500,90.0900,92.2800,96.7500,91091708.0000,96.7500,76.3800,0.127649,0.105001,84.6800,0.003318,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-01,2025-04-01,PLTR,Palantir,83.8900,85.2800,81.8201,84.6800,78980662.0000,0.003318,0.003312,3.4599,0.040859,87.4600,89.5000,86.2840,91.5430,88.8533,86.1669,52.5032,2.6864,-2.2500,4.9364,0.020646,0.035916,0.054986,4.9243,88625315.6000,102543147.1000,0.770219,84.4000,85.8500,90.0900,96.5000,108092868.0000,96.7500,76.3800,0.124755,0.108667,87.4500,0.032711,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-02,2025-04-02,PLTR,Palantir,82.4000,88.4050,82.3000,87.4500,96563137.0000,0.032711,0.032188,6.1050,0.069811,86.4940,89.6350,86.1500,91.8306,88.8617,86.1519,61.5469,2.7097,-0.9550,3.6648,0.030045,0.036458,0.053291,4.9732,91510275.6000,101568654.1500,0.950718,84.6800,84.4000,85.8500,92.2800,78980662.0000,96.7500,76.3800,0.096124,0.144933,83.6000,-0.044025,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-03,2025-04-03,PLTR,Palantir,81.2500,85.6800,81.0100,83.6000,93878189.0000,-0.044025,-0.045024,4.6700,0.055861,85.1960,89.2560,86.3070,91.9652,88.8375,85.9323,47.2228,2.9052,0.2410,2.6642,0.033482,0.038847,0.048234,4.9418,93721312.8000,100395534.3000,0.935083,87.4500,84.6800,84.4000,90.0900,96563137.0000,96.7500,76.3800,0.135917,0.094527,74.0100,-0.114713,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-04,2025-04-04,PLTR,Palantir,80.0700,80.9800,71.9303,74.0100,147323190.0000,-0.114713,-0.121843,9.0497,0.122277,82.8280,87.5610,85.7620,91.8658,87.8300,85.5185,35.3671,2.3115,1.1298,1.1817,0.056049,0.048860,0.053256,5.2796,104967609.2000,102492838.7500,1.437400,83.6000,87.4500,84.6800,85.8500,93878189.0000,96.7500,74.0100,0.235039,0.000000,77.8400,0.051750,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-07,2025-04-07,PLTR,Palantir,66.6500,81.8000,66.1200,77.8400,169083704.0000,0.051750,0.050455,15.6800,0.201439,81.5160,85.6700,85.8350,91.8430,87.0342,85.2462,44.3832,1.7880,1.7563,0.0317,0.066801,0.046712,0.049726,6.0875,117165776.4000,104281122.0500,1.621422,74.0100,83.6000,87.4500,84.4000,147323190.0000,96.7500,74.0100,0.195452,0.051750,77.3200,-0.006680,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-08,2025-04-08,PLTR,Palantir,83.2900,86.1140,75.2200,77.3200,135345594.0000,-0.006680,-0.006703,10.8940,0.140895,80.0440,83.7520,85.7985,91.8806,85.8975,85.0115,40.9064,0.8860,1.9972,-1.1112,0.066293,0.046555,0.049540,6.4992,128438762.8000,105580826.0500,1.281915,77.8400,74.0100,83.6000,84.6800,169083704.0000,96.7500,74.0100,0.200827,0.044724,92.0100,0.189990,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-09,2025-04-09,PLTR,Palantir,78.1900,93.3300,77.2700,92.0100,187244271.0000,0.189990,0.173945,16.0600,0.174546,80.9560,83.7250,86.2165,92.1162,85.5025,85.3042,56.0771,0.1983,1.9562,-1.7580,0.114838,0.080277,0.063541,7.3120,146574989.6000,109116786.0500,1.715999,77.3200,77.8400,74.0100,87.4500,135345594.0000,96.7500,74.0100,0.048992,0.243210,88.5900,-0.037170,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-10,2025-04-10,PLTR,Palantir,88.4000,90.7800,84.1400,88.5900,124448216.0000,-0.037170,-0.037878,6.6400,0.074952,81.9540,83.5750,86.6650,92.2928,84.8433,85.2450,50.3565,-0.4017,1.7410,-2.1427,0.113991,0.080875,0.063087,7.3142,152688995.0000,110292838.5000,1.128344,92.0100,77.3200,77.8400,83.6000,187244271.0000,96.7500,74.0100,0.084341,0.197000,88.5500,-0.000452,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-11,2025-04-11,PLTR,Palantir,87.9800,89.5500,85.4700,88.5500,95130683.0000,-0.000452,-0.000452,4.0800,0.046076,84.8620,83.8450,86.7805,92.4394,84.5325,85.5562,45.1796,-1.0237,1.3400,-2.3636,0.090006,0.079113,0.060505,7.2406,142250493.6000,109350121.6000,0.869964,88.5900,92.0100,77.3200,74.0100,124448216.0000,96.7500,74.0100,0.084755,0.196460,92.6200,0.045963,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-14,2025-04-14,PLTR,Palantir,95.8000,97.3300,91.4600,92.6200,122836852.0000,0.045963,0.044938,5.8700,0.063377,87.8180,84.6670,87.0440,92.6420,84.7433,85.8527,49.1852,-1.1094,0.9182,-2.0276,0.089846,0.079607,0.061237,7.4392,133001123.2000,110524520.7500,1.111399,88.5500,88.5900,92.0100,77.8400,95130683.0000,96.7500,74.0100,0.042687,0.251453,98.4000,0.062406,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-15,2025-04-15,PLTR,Palantir,93.5300,98.9900,93.0500,98.4000,118457651.0000,0.062406,0.060536,5.9400,0.060366,92.0340,86.0390,87.7695,92.9352,85.7892,86.6996,57.0480,-0.9104,0.5160,-1.4264,0.086441,0.081064,0.061605,7.4006,129623534.6000,111785578.6000,1.059686,92.6200,88.5500,88.5900,77.3200,122836852.0000,98.4000,74.0100,0.000000,0.329550,92.7100,-0.057825,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-16,2025-04-16,PLTR,Palantir,96.2800,97.3000,89.6200,92.7100,121997637.0000,-0.057825,-0.059564,7.6800,0.082839,92.1740,86.5650,88.1000,92.7128,86.4817,87.2635,54.3123,-0.7818,0.1063,-0.8881,0.051718,0.084230,0.063264,7.6649,116574207.8000,113395589.6000,1.075859,98.4000,92.6200,88.5500,92.0100,118457651.0000,98.4000,74.0100,0.057825,0.252669,93.7800,0.011541,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-17,2025-04-17,PLTR,Palantir,94.7100,95.1100,92.2700,93.7800,83991760.0000,0.011541,0.011475,2.8400,0.030284,93.2120,87.5830,88.4195,92.5612,87.2400,87.6531,58.8775,-0.4131,-0.1964,-0.2167,0.046702,0.082156,0.063241,7.4906,108482916.6000,112317806.9000,0.747804,92.7100,98.4000,92.6200,88.5900,121997637.0000,98.4000,74.0100,0.046951,0.267126,90.8000,-0.031776,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-21,2025-04-21,PLTR,Palantir,92.8400,96.4750,89.3100,90.8000,83831145.0000,-0.031776,-0.032292,7.1650,0.078910,93.6620,89.2620,88.4115,92.1516,87.5192,88.0831,57.6078,-0.5639,-0.4577,-0.1062,0.050769,0.071108,0.063182,7.5810,106223009.0000,110671929.4000,0.757474,93.7800,92.7100,98.4000,88.5500,83991760.0000,98.4000,74.0100,0.077236,0.226861,93.9900,0.035132,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-22,2025-04-22,PLTR,Palantir,93.0150,96.3399,91.3503,93.9900,91185377.0000,0.035132,0.034529,4.9896,0.053086,93.9360,90.8770,88.2735,91.8144,88.3850,88.3812,59.4755,0.0038,-0.5558,0.5596,0.048835,0.070548,0.062022,7.6902,99892714.0000,109622962.8500,0.831809,90.8000,93.7800,92.7100,92.6200,83831145.0000,98.4000,74.0100,0.044817,0.269964,100.8200,0.072667,1,2025-10-29 07:51:59.690,VALID
